id,grade,subject,q,a,w1,w2,w3
3001,2,math,28 + 41 = ?,69,79,59,68
3002,2,math,60 - 19 = ?,41,31,45,40
3003,2,math,80 + 63 = ?,143,144,133,141
3004,2,math,84 + 59 = ?,143,142,144,133
3005,2,math,48 + 35 = ?,83,93,73,86
3006,2,math,60 + 69 = ?,129,119,139,130
3007,2,math,88 - 6 = ?,82,77,78,81
3008,2,math,90 - 67 = ?,23,33,22,24
3009,2,math,21 + 80 = ?,101,102,100,91
3010,2,math,29 + 2 = ?,31,34,21,30
3011,2,math,78 + 5 = ?,83,73,84,93
3012,2,math,34 - 9 = ?,25,26,24,15
3013,2,math,18 - 4 = ?,14,10,9,12
3014,2,math,17 - 10 = ?,7,17,8,6
3015,2,math,71 - 70 = ?,1,0,11,2
3016,2,math,22 - 7 = ?,15,25,16,14
3017,2,math,15 + 69 = ?,84,85,79,83
3018,2,math,60 + 64 = ?,124,134,123,114
3019,2,math,26 + 39 = ?,65,75,64,55
3020,2,math,65 + 4 = ?,69,67,73,70
3021,2,math,98 + 75 = ?,173,172,183,163
3022,2,math,65 - 13 = ?,52,62,53,42
3023,2,math,70 + 73 = ?,143,138,133,144
3024,2,math,93 + 5 = ?,98,97,108,96
3025,2,math,33 - 9 = ?,24,25,14,34
3026,2,math,28 + 29 = ?,57,56,47,58
3027,2,math,99 - 6 = ?,93,83,92,94
3028,2,math,44 + 6 = ?,50,49,40,60
3029,2,math,52 - 7 = ?,45,35,46,41
3030,2,math,24 + 88 = ?,112,113,122,111
3031,2,math,41 - 1 = ?,40,41,43,39
3032,2,math,62 - 21 = ?,41,40,42,39
3033,2,math,87 - 18 = ?,69,68,59,79
3034,2,math,27 + 4 = ?,31,21,26,41
3035,2,math,66 + 37 = ?,103,102,104,113
3036,2,math,10 - 9 = ?,1,11,0,2
3037,2,math,62 - 30 = ?,32,33,31,22
3038,2,math,91 + 9 = ?,100,101,110,99
3039,2,math,54 - 7 = ?,47,48,37,46
3040,2,math,46 + 48 = ?,94,95,84,93
3041,2,math,36 + 7 = ?,43,42,53,44
3042,2,math,83 + 1 = ?,84,85,94,83
3043,2,math,48 + 62 = ?,110,111,120,109
3044,2,math,68 + 24 = ?,92,93,94,102
3045,2,math,74 + 1 = ?,75,71,74,85
3046,2,math,76 - 32 = ?,44,46,49,43
3047,2,math,67 + 73 = ?,140,141,130,139
3048,2,math,82 - 60 = ?,22,23,12,24
3049,2,math,93 - 61 = ?,32,22,33,31
3050,2,math,27 + 83 = ?,110,111,120,100
3051,2,math,20 - 3 = ?,17,27,7,18
3052,2,math,23 - 1 = ?,22,21,23,32
3053,2,math,69 - 4 = ?,65,66,64,75
3054,2,math,87 + 7 = ?,94,95,104,84
3055,2,math,70 + 88 = ?,158,159,162,157
3056,2,math,95 - 1 = ?,94,93,104,84
3057,2,math,97 + 8 = ?,105,104,115,103
3058,2,math,69 + 9 = ?,78,77,79,88
3059,2,math,76 + 8 = ?,84,74,86,83
3060,2,math,32 + 97 = ?,129,139,130,119
3061,2,math,59 - 5 = ?,54,64,56,53
3062,2,math,28 + 3 = ?,31,35,41,30
3063,2,math,89 + 47 = ?,136,137,132,138
3064,2,math,21 + 68 = ?,89,99,85,88
3065,2,math,26 + 8 = ?,34,39,44,31
3066,2,math,96 + 28 = ?,124,123,114,125
3067,2,math,98 - 26 = ?,72,73,71,62
3068,2,math,23 - 2 = ?,21,25,31,11
3069,2,math,79 + 70 = ?,149,150,148,139
3070,2,math,42 - 10 = ?,32,36,33,31
3071,2,math,26 + 5 = ?,31,41,36,32
3072,2,math,40 + 65 = ?,105,106,104,115
3073,2,math,32 + 64 = ?,96,86,95,97
3074,2,math,28 + 26 = ?,54,59,44,50
3075,2,math,59 - 53 = ?,6,16,7,3
3076,2,math,37 + 3 = ?,40,50,30,41
3077,2,math,10 - 2 = ?,8,12,9,7
3078,2,math,50 - 3 = ?,47,46,37,57
3079,2,math,91 - 56 = ?,35,25,45,33
3080,2,math,79 + 78 = ?,157,158,156,147
3081,2,math,78 + 54 = ?,132,136,122,142
3082,2,math,56 - 27 = ?,29,39,19,30
3083,2,math,74 + 63 = ?,137,127,138,133
3084,2,math,17 + 76 = ?,93,83,88,92
3085,2,math,81 + 6 = ?,87,88,97,86
3086,2,math,61 + 4 = ?,65,75,64,55
3087,2,math,80 - 74 = ?,6,5,2,16
3088,2,math,62 - 26 = ?,36,37,35,26
3089,2,math,91 + 5 = ?,96,95,106,86
3090,2,math,12 - 6 = ?,6,1,5,16
3091,2,math,92 - 59 = ?,33,43,32,23
3092,2,math,56 + 8 = ?,64,74,63,61
3093,2,math,56 - 8 = ?,48,49,47,58
3094,2,math,54 + 44 = ?,98,99,88,97
3095,2,math,50 + 9 = ?,59,49,58,60
3096,2,math,96 - 42 = ?,54,50,53,44
3097,2,math,36 - 8 = ?,28,27,18,29
3098,2,math,67 - 17 = ?,50,53,55,49
3099,2,math,28 - 9 = ?,19,9,21,18
3100,2,math,92 - 6 = ?,86,76,87,96
3101,2,math,68 + 20 = ?,88,84,98,89
3102,2,math,95 - 44 = ?,51,61,46,49
3103,2,math,11 - 8 = ?,3,13,4,2
3104,2,math,53 + 24 = ?,77,67,78,76
3105,2,math,91 + 41 = ?,132,133,122,127
3106,2,math,60 + 9 = ?,69,68,70,59
3107,2,math,45 - 19 = ?,26,27,25,36
3108,2,math,97 - 18 = ?,79,89,84,69
3109,2,math,96 - 7 = ?,89,99,90,88
3110,2,math,41 + 60 = ?,101,100,102,91
3111,2,math,87 - 6 = ?,81,80,83,91
3112,2,math,66 + 4 = ?,70,69,71,60
3113,2,math,64 - 7 = ?,57,56,55,53
3114,2,math,74 - 4 = ?,70,80,72,60
3115,2,math,46 + 66 = ?,112,102,114,111
3116,2,math,78 + 2 = ?,80,70,81,79
3117,2,math,79 - 7 = ?,72,73,62,77
3118,2,math,92 - 3 = ?,89,91,87,79
3119,2,math,81 - 2 = ?,79,89,80,69
3120,2,math,17 - 8 = ?,9,5,12,8
3121,2,math,78 + 23 = ?,101,111,105,91
3122,2,math,13 - 8 = ?,5,15,10,2
3123,2,math,14 + 2 = ?,16,17,13,15
3124,2,math,52 - 15 = ?,37,40,35,27
3125,2,math,22 - 9 = ?,13,14,11,23
3126,2,math,46 + 4 = ?,50,40,49,51
3127,2,math,63 + 1 = ?,64,59,74,63
3128,2,math,63 - 36 = ?,27,23,17,28
3129,2,math,78 - 71 = ?,7,6,2,8
3130,2,math,54 - 3 = ?,51,61,50,52
3131,2,math,88 - 81 = ?,7,5,9,17
3132,2,math,75 - 73 = ?,2,1,12,3
3133,2,math,83 + 46 = ?,129,128,119,139
3134,2,math,64 + 2 = ?,66,67,56,65
3135,2,math,95 - 30 = ?,65,66,55,69
3136,2,math,64 - 35 = ?,29,28,34,39
3137,2,math,65 + 2 = ?,67,77,71,57
3138,2,math,40 - 30 = ?,10,9,11,20
3139,2,math,72 - 5 = ?,67,57,68,66
3140,2,math,58 - 2 = ?,56,46,66,55
3141,2,math,34 + 7 = ?,41,40,51,31
3142,2,math,75 + 5 = ?,80,79,81,90
3143,2,math,61 - 41 = ?,20,24,10,21
3144,2,math,71 + 2 = ?,73,74,76,68
3145,2,math,60 + 12 = ?,72,73,71,82
3146,2,math,64 - 59 = ?,5,6,4,0
3147,2,math,87 + 41 = ?,128,130,127,132
3148,2,math,83 - 33 = ?,50,52,40,51
3149,2,math,19 - 1 = ?,18,17,23,28
3150,2,math,22 + 99 = ?,121,122,120,117
3151,2,math,74 + 23 = ?,97,98,96,94
3152,2,math,97 + 4 = ?,101,111,102,100
3153,2,math,74 + 11 = ?,85,84,75,86
3154,2,math,96 + 1 = ?,97,87,101,96
3155,2,math,40 - 8 = ?,32,22,28,31
3156,2,math,64 - 12 = ?,52,56,51,53
3157,2,math,68 + 43 = ?,111,101,107,112
3158,2,math,53 + 96 = ?,149,147,150,148
3159,2,math,28 + 7 = ?,35,25,34,36
3160,2,math,69 + 3 = ?,72,82,62,71
3161,2,math,26 - 2 = ?,24,25,34,23
3162,2,math,17 + 64 = ?,81,91,71,86
3163,2,math,25 - 3 = ?,22,21,32,12
3164,2,math,27 + 2 = ?,29,30,39,25
3165,2,math,66 + 2 = ?,68,67,78,58
3166,2,math,39 + 37 = ?,76,75,80,86
3167,2,math,54 - 8 = ?,46,47,56,50
3168,2,math,25 - 9 = ?,16,6,15,17
3169,2,math,44 + 8 = ?,52,50,53,54
3170,2,math,18 - 4 = ?,14,15,4,13
3171,2,math,26 - 7 = ?,19,29,18,15
3172,2,math,36 + 2 = ?,38,41,48,42
3173,2,math,60 + 86 = ?,146,149,143,156
3174,2,math,78 + 5 = ?,83,82,93,87
3175,2,math,40 - 18 = ?,22,21,23,12
3176,2,math,90 + 51 = ?,141,151,131,142
3177,2,math,24 + 21 = ?,45,48,44,55
3178,2,math,33 + 6 = ?,39,41,38,49
3179,2,math,43 + 2 = ?,45,46,44,55
3180,2,math,69 + 1 = ?,70,69,65,71
3181,2,math,77 - 2 = ?,75,76,74,65
3182,2,math,72 - 30 = ?,42,40,52,43
3183,2,math,45 - 43 = ?,2,12,3,1
3184,2,math,61 - 4 = ?,57,58,67,47
3185,2,math,82 + 4 = ?,86,85,76,87
3186,2,math,86 - 3 = ?,83,73,93,87
3187,2,math,93 + 9 = ?,102,103,101,99
3188,2,math,19 + 81 = ?,100,102,90,99
3189,2,math,60 - 10 = ?,50,40,51,49
3190,2,math,63 - 36 = ?,27,24,37,26
3191,2,math,71 + 61 = ?,132,131,127,122
3192,2,math,80 - 66 = ?,14,12,15,24
3193,2,math,32 + 87 = ?,119,109,114,118
3194,2,math,10 - 3 = ?,7,6,2,8
3195,2,math,98 + 78 = ?,176,172,186,177
3196,2,math,27 + 6 = ?,33,35,43,32
3197,2,math,69 - 37 = ?,32,22,33,31
3198,2,math,11 + 3 = ?,14,9,15,4
3199,2,math,56 + 4 = ?,60,50,61,59
3200,2,math,23 - 15 = ?,8,9,18,12
3201,2,math,48 + 3 = ?,51,52,50,48
3202,2,math,20 + 1 = ?,21,22,20,11
3203,2,math,83 + 9 = ?,92,93,102,91
3204,2,math,46 + 63 = ?,109,110,108,106
3205,2,math,60 + 9 = ?,69,70,68,74
3206,2,math,66 - 25 = ?,41,51,31,37
3207,2,math,33 - 9 = ?,24,14,25,22
3208,2,math,85 - 8 = ?,77,79,76,80
3209,2,math,56 + 7 = ?,63,73,64,53
3210,2,math,20 - 1 = ?,19,20,29,9
3211,2,math,21 + 1 = ?,22,23,21,12
3212,2,math,82 - 62 = ?,20,19,25,10
3213,2,math,25 + 3 = ?,28,18,29,27
3214,2,math,12 - 8 = ?,4,9,3,14
3215,2,math,86 + 4 = ?,90,89,100,86
3216,2,math,13 + 3 = ?,16,26,17,21
3217,2,math,54 - 7 = ?,47,45,46,48
3218,2,math,13 - 9 = ?,4,5,14,3
3219,2,math,63 - 59 = ?,4,5,3,14
3220,2,math,48 - 38 = ?,10,8,20,11
3221,2,math,18 - 8 = ?,10,9,11,20
3222,2,math,64 - 1 = ?,63,62,64,53
3223,2,math,97 - 38 = ?,59,58,69,49
3224,2,math,29 + 33 = ?,62,63,72,52
3225,2,math,88 - 9 = ?,79,74,89,78
3226,2,math,72 - 30 = ?,42,43,32,47
3227,2,math,64 + 7 = ?,71,81,70,72
3228,2,math,29 + 79 = ?,108,107,118,105
3229,2,math,52 - 2 = ?,50,40,51,60
3230,2,math,95 - 6 = ?,89,88,84,79
3231,2,math,55 + 45 = ?,100,102,101,90
3232,2,math,64 - 18 = ?,46,45,47,36
3233,2,math,66 + 40 = ?,106,105,107,96
3234,2,math,19 - 13 = ?,6,7,5,2
3235,2,math,69 - 65 = ?,4,3,14,5
3236,2,math,88 - 68 = ?,20,21,19,30
3237,2,math,33 + 6 = ?,39,36,38,29
3238,2,math,28 + 2 = ?,30,40,31,33
3239,2,math,85 + 47 = ?,132,142,133,122
3240,2,math,25 + 4 = ?,29,19,26,28
3241,2,math,72 - 36 = ?,36,40,32,37
3242,2,math,63 + 43 = ?,106,107,96,102
3243,2,math,94 - 33 = ?,61,62,60,71
3244,2,math,94 - 4 = ?,90,100,80,91
3245,2,math,92 + 68 = ?,160,150,165,159
3246,2,math,29 + 5 = ?,34,35,29,38
3247,2,math,40 - 21 = ?,19,20,17,18
3248,2,math,43 - 7 = ?,36,35,40,37
3249,2,math,47 - 15 = ?,32,33,31,37
3250,2,math,17 - 7 = ?,10,0,9,20
3251,2,math,88 - 7 = ?,81,82,80,71
3252,2,math,53 + 64 = ?,117,107,127,116
3253,2,math,36 + 4 = ?,40,30,50,41
3254,2,math,46 - 2 = ?,44,34,42,43
3255,2,math,32 + 30 = ?,62,64,52,72
3256,2,math,64 - 26 = ?,38,28,37,34
3257,2,math,98 + 3 = ?,101,100,111,99
3258,2,math,51 + 48 = ?,99,98,97,109
3259,2,math,53 - 9 = ?,44,49,34,46
3260,2,math,60 - 2 = ?,58,68,57,48
3261,2,math,53 + 4 = ?,57,47,58,56
3262,2,math,94 + 51 = ?,145,155,144,135
3263,2,math,10 + 78 = ?,88,89,78,98
3264,2,math,37 - 14 = ?,23,33,13,22
3265,2,math,61 - 59 = ?,2,12,1,3
3266,2,math,89 + 70 = ?,159,158,160,169
3267,2,math,38 + 9 = ?,47,46,37,57
3268,2,math,75 + 28 = ?,103,93,104,102
3269,2,math,75 - 3 = ?,72,82,73,71
3270,2,math,85 + 1 = ?,86,87,85,90
3271,2,math,89 + 2 = ?,91,87,92,86
3272,2,math,32 - 17 = ?,15,16,14,18
3273,2,math,35 - 8 = ?,27,37,28,17
3274,2,math,34 - 23 = ?,11,12,21,1
3275,2,math,29 - 2 = ?,27,17,37,26
3276,2,math,98 - 7 = ?,91,81,101,90
3277,2,math,23 - 19 = ?,4,2,3,14
3278,2,math,90 - 44 = ?,46,43,45,56
3279,2,math,71 - 59 = ?,12,13,15,22
3280,2,math,63 - 2 = ?,61,51,71,60
3281,2,math,63 + 35 = ?,98,99,103,97
3282,2,math,49 - 19 = ?,30,32,31,20
3283,2,math,33 - 6 = ?,27,31,29,26
3284,2,math,99 - 14 = ?,85,86,95,75
3285,2,math,42 - 2 = ?,40,50,41,35
3286,2,math,14 - 5 = ?,9,13,4,19
3287,2,math,65 - 8 = ?,57,62,47,67
3288,2,math,24 + 5 = ?,29,34,39,19
3289,2,math,81 + 7 = ?,88,91,78,83
3290,2,math,11 + 9 = ?,20,17,30,10
3291,2,math,39 - 6 = ?,33,43,34,32
3292,2,math,80 - 2 = ?,78,68,79,77
3293,2,math,91 - 55 = ?,36,46,37,35
3294,2,math,70 - 7 = ?,63,64,62,67
3295,2,math,74 - 8 = ?,66,71,68,76
3296,2,math,41 - 9 = ?,32,29,27,34
3297,2,math,44 + 1 = ?,45,55,35,46
3298,2,math,22 - 11 = ?,11,9,21,12
3299,2,math,54 + 43 = ?,97,98,102,107
3300,2,math,54 + 79 = ?,133,132,134,123
3301,2,math,47 + 17 = ?,64,54,74,65
3302,2,math,18 + 57 = ?,75,76,73,74
3303,2,math,36 - 9 = ?,27,32,26,17
3304,2,math,60 - 37 = ?,23,24,13,22
3305,2,math,31 + 6 = ?,37,33,36,38
3306,2,math,95 - 80 = ?,15,5,16,25
3307,2,math,43 - 37 = ?,6,7,5,4
3308,2,math,99 - 6 = ?,93,103,94,95
3309,2,math,60 - 23 = ?,37,33,27,38
3310,2,math,71 + 7 = ?,78,77,88,68
3311,2,math,94 + 59 = ?,153,152,154,143
3312,2,math,64 + 89 = ?,153,143,148,151
3313,2,math,20 - 4 = ?,16,6,17,14
3314,2,math,12 + 3 = ?,15,18,14,11
3315,2,math,69 - 6 = ?,63,62,53,73
3316,2,math,28 + 15 = ?,43,53,42,33
3317,2,math,38 - 8 = ?,30,33,29,40
3318,2,math,89 - 8 = ?,81,78,91,82
3319,2,math,53 - 35 = ?,18,19,8,17
3320,2,math,44 + 12 = ?,56,46,55,52
3321,2,math,91 - 56 = ?,35,45,36,30
3322,2,math,88 - 13 = ?,75,65,76,74
3323,2,math,37 - 21 = ?,16,12,6,18
3324,2,math,29 - 7 = ?,22,25,12,21
3325,2,math,94 - 11 = ?,83,84,82,73
3326,2,math,86 - 13 = ?,73,71,72,83
3327,2,math,88 + 22 = ?,110,100,114,112
3328,2,math,16 + 2 = ?,18,8,19,17
3329,2,math,19 - 2 = ?,17,7,22,27
3330,2,math,88 + 69 = ?,157,167,158,147
3331,2,math,13 + 53 = ?,66,76,70,56
3332,2,math,97 - 60 = ?,37,27,36,40
3333,2,math,89 - 59 = ?,30,20,29,26
3334,2,math,17 - 9 = ?,8,10,7,13
3335,2,math,91 - 82 = ?,9,8,19,10
3336,2,math,19 + 4 = ?,23,18,13,33
3337,2,math,55 - 4 = ?,51,52,48,50
3338,2,math,46 + 44 = ?,90,100,80,91
3339,2,math,91 + 7 = ?,98,99,88,97
3340,2,math,54 + 3 = ?,57,56,58,47
3341,2,math,47 - 16 = ?,31,26,30,32
3342,2,math,65 + 5 = ?,70,69,80,68
3343,2,math,97 - 22 = ?,75,71,76,65
3344,2,math,92 + 61 = ?,153,143,152,163
3345,2,math,87 + 98 = ?,185,186,175,195
3346,2,math,60 - 45 = ?,15,16,14,5
3347,2,math,45 + 53 = ?,98,108,88,97
3348,2,math,42 + 89 = ?,131,127,121,132
3349,2,math,29 + 5 = ?,34,33,35,24
3350,2,math,72 - 11 = ?,61,63,60,62
3351,2,math,54 - 6 = ?,48,49,47,58
3352,2,math,45 - 31 = ?,14,17,13,24
3353,2,math,93 - 6 = ?,87,89,97,92
3354,2,math,53 - 9 = ?,44,34,54,43
3355,2,math,44 + 1 = ?,45,35,46,55
3356,2,math,67 + 15 = ?,82,72,78,81
3357,2,math,76 - 15 = ?,61,62,65,60
3358,2,math,85 + 79 = ?,164,163,174,167
3359,2,math,75 - 4 = ?,71,73,81,72
3360,2,math,12 - 5 = ?,7,8,17,12
3361,2,math,63 + 2 = ?,65,66,55,75
3362,2,math,45 + 8 = ?,53,43,56,63
3363,2,math,77 + 2 = ?,79,89,77,69
3364,2,math,55 - 45 = ?,10,20,7,11
3365,2,math,76 - 27 = ?,49,52,59,48
3366,2,math,10 - 8 = ?,2,1,12,3
3367,2,math,30 + 4 = ?,34,39,35,32
3368,2,math,23 + 89 = ?,112,102,113,111
3369,2,math,79 + 1 = ?,80,79,90,81
3370,2,math,15 - 2 = ?,13,14,23,12
3371,2,math,50 - 7 = ?,43,33,53,42
3372,2,math,32 + 68 = ?,100,101,95,98
3373,2,math,81 - 66 = ?,15,16,12,5
3374,2,math,24 + 64 = ?,88,98,89,78
3375,2,math,46 - 3 = ?,43,33,53,44
3376,2,math,48 + 50 = ?,98,99,108,97
3377,2,math,76 - 6 = ?,70,80,69,71
3378,2,math,85 - 5 = ?,80,83,70,81
3379,2,math,84 - 41 = ?,43,53,33,42
3380,2,math,46 + 2 = ?,48,51,49,44
3381,2,math,26 + 8 = ?,34,33,24,38
3382,2,math,87 - 8 = ?,79,80,69,89
3383,2,math,73 + 1 = ?,74,72,64,75
3384,2,math,28 + 63 = ?,91,90,94,87
3385,2,math,21 + 1 = ?,22,23,19,17
3386,2,math,94 - 3 = ?,91,101,90,87
3387,2,math,84 - 7 = ?,77,73,87,78
3388,2,math,75 - 34 = ?,41,31,40,46
3389,2,math,49 + 3 = ?,52,42,51,62
3390,2,math,41 - 33 = ?,8,7,9,18
3391,2,math,89 + 3 = ?,92,93,91,94
3392,2,math,43 + 1 = ?,44,54,34,45
3393,2,math,32 + 9 = ?,41,51,42,40
3394,2,math,99 - 6 = ?,93,94,88,92
3395,2,math,85 + 35 = ?,120,119,121,110
3396,2,math,97 - 74 = ?,23,22,13,33
3397,2,math,75 - 34 = ?,41,51,39,31
3398,2,math,30 + 83 = ?,113,112,123,114
3399,2,math,83 + 88 = ?,171,181,176,172
3400,2,math,76 + 4 = ?,80,78,90,70
3401,2,math,45 + 8 = ?,53,63,49,52
